Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,EventName
0 days 00:48:05.175000,V BOTTAS,77,0 days 00:01:36.311000,10.0,2.0,,0 days 00:48:01.009000,0 days 00:00:31.967000,0 days 00:00:35.133000,0 days 00:00:29.211000,0 days 00:47:00.831000,0 days 00:47:35.964000,0 days 00:48:05.175000,241.0,267.0,,300.0,False,MEDIUM,5.0,True,Mercedes,0 days 00:46:28.864000,2019-10-26 18:31:29.078,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:54:10.522000,V BOTTAS,77,,11.0,3.0,0 days 00:52:38.467000,,,0 days 00:00:33.530000,0 days 00:00:29.590000,,0 days 00:53:40.995000,0 days 00:54:10.606000,249.0,268.0,256.0,301.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:48:05.175000,2019-10-26 18:33:05.389,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:55:26.374000,V BOTTAS,77,0 days 00:01:15.852000,12.0,3.0,,,0 days 00:00:27.129000,0 days 00:00:29.110000,0 days 00:00:19.613000,0 days 00:54:37.651000,0 days 00:55:06.761000,0 days 00:55:26.374000,318.0,299.0,258.0,345.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:54:10.522000,2019-10-26 18:39:10.736,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:57:03.014000,V BOTTAS,77,0 days 00:01:36.640000,13.0,3.0,,0 days 00:57:00.737000,0 days 00:00:31.789000,0 days 00:00:36.236000,0 days 00:00:28.615000,0 days 00:55:58.163000,0 days 00:56:34.399000,0 days 00:57:03.014000,237.0,257.0,,262.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:55:26.374000,2019-10-26 18:40:26.588,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:06:19.083000,V BOTTAS,77,,14.0,4.0,0 days 01:04:52.089000,,,0 days 00:00:34.410000,0 days 00:00:21.238000,,0 days 01:05:57.880000,0 days 01:06:19.119000,251.0,278.0,259.0,298.0,False,SOFT,1.0,True,Mercedes,0 days 00:57:03.014000,2019-10-26 18:42:03.228,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:07:34.421000,V BOTTAS,77,0 days 00:01:15.338000,15.0,4.0,,,0 days 00:00:27.068000,0 days 00:00:28.792000,0 days 00:00:19.478000,0 days 01:06:46.151000,0 days 01:07:14.943000,0 days 01:07:34.421000,315.0,298.0,258.0,340.0,True,SOFT,2.0,True,Mercedes,0 days 01:06:19.083000,2019-10-26 18:51:19.297,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:09:06.820000,V BOTTAS,77,0 days 00:01:32.399000,16.0,4.0,,0 days 01:09:04.087000,0 days 00:00:31.496000,0 days 00:00:34.403000,0 days 00:00:26.500000,0 days 01:08:05.917000,0 days 01:08:40.320000,0 days 01:09:06.820000,240.0,260.0,,275.0,False,SOFT,3.0,True,Mercedes,0 days 01:07:34.421000,2019-10-26 18:52:34.635,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:14:23.697000,V BOTTAS,77,,17.0,5.0,0 days 01:12:45.825000,,,0 days 00:00:35.570000,0 days 00:00:30.247000,,0 days 01:13:53.450000,0 days 01:14:23.737000,259.0,281.0,260.0,299.0,False,SOFT,1.0,True,Mercedes,0 days 01:09:06.820000,2019-10-26 18:54:07.034,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:15:49.527000,V BOTTAS,77,,18.0,5.0,,0 days 01:17:57.189000,0 days 00:00:26.923000,0 days 00:00:28.664000,0 days 00:00:30.247000,0 days 01:14:50.616000,0 days 01:15:19.281000,0 days 01:17:57.189000,319.0,299.0,,346.0,False,SOFT,2.0,True,Mercedes,0 days 01:14:23.697000,2019-10-26 18:59:23.911,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:21:32.551000,C SAINZ,55,,1.0,1.0,0 days 00:19:55.169000,,,0 days 00:00:36.648000,0 days 00:00:31.280000,,0 days 00:21:01.271000,0 days 00:21:40.790000,293.0,276.0,256.0,282.0,False,SOFT,1.0,True,McLaren,0 days 00:19:55.169000,2019-10-26 18:04:55.383,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:22:50.204000,C SAINZ,55,0 days 00:01:17.653000,2.0,1.0,,,0 days 00:00:27.207000,0 days 00:00:29.727000,0 days 00:00:20.719000,0 days 00:21:59.758000,0 days 00:22:29.485000,0 days 00:22:50.204000,320.0,298.0,255.0,346.0,True,SOFT,2.0,True,McLaren,0 days 00:21:32.551000,2019-10-26 18:06:32.765,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:24:35.152000,C SAINZ,55,0 days 00:01:44.948000,3.0,1.0,,0 days 00:24:53.455000,0 days 00:00:32.392000,0 days 00:00:40.307000,0 days 00:00:32.249000,0 days 00:23:22.596000,0 days 00:24:02.903000,0 days 00:24:35.152000,147.0,255.0,,294.0,False,SOFT,3.0,True,McLaren,0 days 00:22:50.204000,2019-10-26 18:07:50.418,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:31:36.670000,C SAINZ,55,,4.0,2.0,0 days 00:29:54.250000,,,0 days 00:00:41.603000,0 days 00:00:28.235000,,0 days 00:31:08.891000,0 days 00:31:36.866000,288.0,269.0,257.0,283.0,False,SOFT,1.0,True,McLaren,0 days 00:24:35.152000,2019-10-26 18:09:35.366,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:32:53.714000,C SAINZ,55,0 days 00:01:17.044000,5.0,2.0,,,0 days 00:00:27.373000,0 days 00:00:29.593000,0 days 00:00:20.078000,0 days 00:32:04.043000,0 days 00:32:33.636000,0 days 00:32:53.714000,319.0,298.0,255.0,342.0,True,SOFT,2.0,True,McLaren,0 days 00:31:36.670000,2019-10-26 18:16:36.884,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:34:36.369000,C SAINZ,55,0 days 00:01:42.655000,6.0,2.0,,0 days 00:34:33.741000,0 days 00:00:32.836000,0 days 00:00:39.234000,0 days 00:00:30.585000,0 days 00:33:26.550000,0 days 00:34:05.784000,0 days 00:34:36.369000,226.0,209.0,,284.0,False,SOFT,3.0,True,McLaren,0 days 00:32:53.714000,2019-10-26 18:17:53.928,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:41:51.268000,C SAINZ,55,,7.0,3.0,0 days 00:40:20.879000,,,0 days 00:00:32.317000,0 days 00:00:30.292000,,0 days 00:41:21.711000,0 days 00:41:51.529000,297.0,276.0,253.0,286.0,False,MEDIUM,1.0,True,McLaren,0 days 00:34:36.369000,2019-10-26 18:19:36.583,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:43:16.667000,C SAINZ,55,0 days 00:01:25.399000,8.0,3.0,,,0 days 00:00:27.562000,0 days 00:00:34.937000,0 days 00:00:22.900000,0 days 00:42:18.830000,0 days 00:42:53.767000,0 days 00:43:16.667000,315.0,259.0,256.0,340.0,True,MEDIUM,2.0,True,McLaren,0 days 00:41:51.268000,2019-10-26 18:26:51.482,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:44:33.849000,C SAINZ,55,0 days 00:01:17.182000,9.0,3.0,,,0 days 00:00:27.277000,0 days 00:00:29.350000,0 days 00:00:20.555000,0 days 00:43:43.944000,0 days 00:44:13.294000,0 days 00:44:33.849000,319.0,299.0,255.0,342.0,True,MEDIUM,3.0,True,McLaren,0 days 00:43:16.667000,2019-10-26 18:28:16.881,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:46:09.046000,C SAINZ,55,0 days 00:01:35.197000,10.0,3.0,,0 days 00:46:06.541000,0 days 00:00:32.399000,0 days 00:00:35.807000,0 days 00:00:26.991000,0 days 00:45:06.248000,0 days 00:45:42.055000,0 days 00:46:09.046000,223.0,256.0,,294.0,False,MEDIUM,4.0,True,McLaren,0 days 00:44:33.849000,2019-10-26 18:29:34.063,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:53:31.291000,C SAINZ,55,,11.0,4.0,0 days 00:51:51.610000,,,0 days 00:00:34.406000,0 days 00:00:34.773000,,0 days 00:52:56.624000,0 days 00:53:31.291000,286.0,271.0,257.0,286.0,False,SOFT,1.0,True,McLaren,0 days 00:46:09.046000,2019-10-26 18:31:09.260,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:54:47.558000,C SAINZ,55,0 days 00:01:16.267000,12.0,4.0,,,0 days 00:00:27.195000,0 days 00:00:29.142000,0 days 00:00:19.930000,0 days 00:53:58.486000,0 days 00:54:27.628000,0 days 00:54:47.558000,319.0,299.0,255.0,341.0,True,SOFT,2.0,True,McLaren,0 days 00:53:31.291000,2019-10-26 18:38:31.505,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:56:24.438000,C SAINZ,55,0 days 00:01:36.880000,13.0,4.0,,0 days 00:56:27.720000,0 days 00:00:32.695000,0 days 00:00:36.288000,0 days 00:00:27.897000,0 days 00:55:20.253000,0 days 00:55:56.541000,0 days 00:56:24.438000,230.0,232.0,,282.0,False,SOFT,3.0,True,McLaren,0 days 00:54:47.558000,2019-10-26 18:39:47.772,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:05:50.805000,C SAINZ,55,,14.0,5.0,0 days 01:04:10.517000,,,0 days 00:00:34.236000,0 days 00:00:35.507000,,0 days 01:05:15.852000,0 days 01:05:50.867000,287.0,269.0,256.0,287.0,False,SOFT,4.0,False,McLaren,0 days 00:56:24.438000,2019-10-26 18:41:24.652,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:07:07.548000,C SAINZ,55,0 days 00:01:16.743000,15.0,5.0,,,0 days 00:00:27.246000,0 days 00:00:29.462000,0 days 00:00:20.035000,0 days 01:06:18.051000,0 days 01:06:47.513000,0 days 01:07:07.548000,320.0,298.0,253.0,342.0,True,SOFT,5.0,False,McLaren,0 days 01:05:50.805000,2019-10-26 18:50:51.019,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:08:41.113000,C SAINZ,55,0 days 00:01:33.565000,16.0,5.0,,0 days 01:08:38.413000,0 days 00:00:31.709000,0 days 00:00:35.049000,0 days 00:00:26.807000,0 days 01:07:39.257000,0 days 01:08:14.306000,0 days 01:08:41.113000,253.0,260.0,,287.0,False,SOFT,6.0,False,McLaren,0 days 01:07:07.548000,2019-10-26 18:52:07.762,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:14:07.843000,C SAINZ,55,,17.0,6.0,0 days 01:12:35.677000,,,0 days 00:00:36.867000,0 days 00:00:24.205000,,0 days 01:13:43.699000,0 days 01:14:07.866000,291.0,271.0,260.0,287.0,False,SOFT,1.0,True,McLaren,0 days 01:08:41.113000,2019-10-26 18:53:41.327,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:15:23.857000,C SAINZ,55,0 days 00:01:16.014000,18.0,6.0,,,0 days 00:00:27.086000,0 days 00:00:29.056000,0 days 00:00:19.872000,0 days 01:14:34.929000,0 days 01:15:03.985000,0 days 01:15:23.857000,321.0,300.0,255.0,344.0,True,SOFT,2.0,True,McLaren,0 days 01:14:07.843000,2019-10-26 18:59:08.057,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:17:12.788000,C SAINZ,55,0 days 00:01:48.931000,19.0,6.0,,0 days 01:17:08.641000,0 days 00:00:35.059000,0 days 00:00:38.792000,0 days 00:00:35.080000,0 days 01:15:58.916000,0 days 01:16:37.708000,0 days 01:17:12.788000,192.0,162.0,,290.0,False,SOFT,3.0,True,McLaren,0 days 01:15:23.857000,2019-10-26 19:00:24.071,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:20:45.523000,L NORRIS,4,,1.0,1.0,0 days 00:19:13.399000,,,0 days 00:00:35.746000,0 days 00:00:24.643000,,0 days 00:20:20.880000,0 days 00:20:45.878000,274.0,269.0,255.0,277.0,False,SOFT,1.0,True,McLaren,0 days 00:19:13.399000,2019-10-26 18:04:13.613,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:22:03.377000,L NORRIS,4,0 days 00:01:17.854000,2.0,1.0,,,0 days 00:00:27.492000,0 days 00:00:30.084000,0 days 00:00:20.278000,0 days 00:21:13.015000,0 days 00:21:43.099000,0 days 00:22:03.377000,318.0,300.0,255.0,342.0,True,SOFT,2.0,True,McLaren,0 days 00:20:45.523000,2019-10-26 18:05:45.737,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:23:44.275000,L NORRIS,4,0 days 00:01:40.898000,3.0,1.0,,,0 days 00:00:34.747000,0 days 00:00:41.890000,0 days 00:00:24.261000,0 days 00:22:38.124000,0 days 00:23:20.014000,0 days 00:23:44.275000,164.0,254.0,256.0,236.0,False,SOFT,3.0,True,McLaren,0 days 00:22:03.377000,2019-10-26 18:07:03.591,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:25:02.258000,L NORRIS,4,0 days 00:01:17.983000,4.0,1.0,,,0 days 00:00:27.471000,0 days 00:00:30.074000,0 days 00:00:20.438000,0 days 00:24:11.746000,0 days 00:24:41.820000,0 days 00:25:02.258000,318.0,298.0,256.0,344.0,False,SOFT,4.0,True,McLaren,0 days 00:23:44.275000,2019-10-26 18:08:44.489,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:26:40.093000,L NORRIS,4,0 days 00:01:37.835000,5.0,1.0,,0 days 00:26:49.813000,0 days 00:00:32.280000,0 days 00:00:36.250000,0 days 00:00:29.305000,0 days 00:25:34.538000,0 days 00:26:10.788000,0 days 00:26:40.093000,226.0,211.0,,239.0,False,SOFT,5.0,True,McLaren,0 days 00:25:02.258000,2019-10-26 18:10:02.472,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:31:43.254000,L NORRIS,4,,6.0,2.0,0 days 00:30:04.500000,,,0 days 00:00:36.817000,0 days 00:00:31.083000,,0 days 00:31:12.192000,0 days 00:31:43.820000,254.0,272.0,257.0,283.0,False,SOFT,1.0,True,McLaren,0 days 00:26:40.093000,2019-10-26 18:11:40.307,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:33:00.346000,L NORRIS,4,0 days 00:01:17.092000,7.0,2.0,,,0 days 00:00:27.413000,0 days 00:00:29.652000,0 days 00:00:20.027000,0 days 00:32:10.667000,0 days 00:32:40.319000,0 days 00:33:00.346000,319.0,300.0,256.0,343.0,True,SOFT,2.0,True,McLaren,0 days 00:31:43.254000,2019-10-26 18:16:43.468,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:34:39.219000,L NORRIS,4,0 days 00:01:38.873000,8.0,2.0,,0 days 00:34:37.194000,0 days 00:00:34.099000,0 days 00:00:35.858000,0 days 00:00:28.916000,0 days 00:33:34.445000,0 days 00:34:10.303000,0 days 00:34:39.219000,193.0,218.0,,222.0,False,SOFT,3.0,True,McLaren,0 days 00:33:00.346000,2019-10-26 18:18:00.560,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:43:38.743000,L NORRIS,4,,9.0,3.0,0 days 00:42:10.032000,,,0 days 00:00:34.109000,0 days 00:00:24.403000,,0 days 00:43:14.351000,0 days 00:43:38.743000,290.0,277.0,256.0,288.0,False,SOFT,1.0,True,McLaren,0 days 00:34:39.219000,2019-10-26 18:19:39.433,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:44:55.895000,L NORRIS,4,0 days 00:01:17.152000,10.0,3.0,,,0 days 00:00:27.359000,0 days 00:00:29.575000,0 days 00:00:20.218000,0 days 00:44:06.102000,0 days 00:44:35.677000,0 days 00:44:55.895000,319.0,301.0,255.0,342.0,True,SOFT,2.0,True,McLaren,0 days 00:43:38.743000,2019-10-26 18:28:38.957,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:46:31.496000,L NORRIS,4,0 days 00:01:35.601000,11.0,3.0,,0 days 00:46:28.776000,0 days 00:00:34.111000,0 days 00:00:35.557000,0 days 00:00:25.933000,0 days 00:45:30.006000,0 days 00:46:05.563000,0 days 00:46:31.496000,228.0,253.0,,222.0,False,SOFT,3.0,True,McLaren,0 days 00:44:55.895000,2019-10-26 18:29:56.109,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:53:57.502000,L NORRIS,4,,12.0,4.0,0 days 00:52:03.167000,,,0 days 00:00:42.115000,0 days 00:00:39.476000,,0 days 00:53:18.862000,0 days 00:53:57.970000,257.0,260.0,256.0,282.0,False,SOFT,1.0,True,McLaren,0 days 00:46:31.496000,2019-10-26 18:31:31.710,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:55:13.949000,L NORRIS,4,0 days 00:01:16.447000,13.0,4.0,,,0 days 00:00:27.346000,0 days 00:00:29.212000,0 days 00:00:19.889000,0 days 00:54:24.848000,0 days 00:54:54.060000,0 days 00:55:13.949000,321.0,301.0,254.0,344.0,True,SOFT,2.0,True,McLaren,0 days 00:53:57.502000,2019-10-26 18:38:57.716,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:56:54.623000,L NORRIS,4,0 days 00:01:40.674000,14.0,4.0,,0 days 00:56:52.025000,0 days 00:00:35.272000,0 days 00:00:36.893000,0 days 00:00:28.509000,0 days 00:55:49.221000,0 days 00:56:26.114000,0 days 00:56:54.623000,201.0,219.0,,221.0,False,SOFT,3.0,True,McLaren,0 days 00:55:13.949000,2019-10-26 18:40:14.163,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:05:34.204000,L NORRIS,4,,15.0,5.0,0 days 01:03:52.372000,,,0 days 00:00:38.559000,0 days 00:00:29.557000,,0 days 01:05:04.657000,0 days 01:05:34.391000,262.0,266.0,255.0,273.0,False,SOFT,4.0,False,McLaren,0 days 00:56:54.623000,2019-10-26 18:41:54.837,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:06:51.636000,L NORRIS,4,0 days 00:01:17.432000,16.0,5.0,,,0 days 00:00:27.488000,0 days 00:00:29.805000,0 days 00:00:20.139000,0 days 01:06:01.692000,0 days 01:06:31.497000,0 days 01:06:51.636000,317.0,296.0,255.0,340.0,True,SOFT,5.0,False,McLaren,0 days 01:05:34.204000,2019-10-26 18:50:34.418,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:08:27.265000,L NORRIS,4,0 days 00:01:35.629000,17.0,5.0,,0 days 01:08:24.537000,0 days 00:00:34.302000,0 days 00:00:34.126000,0 days 00:00:27.201000,0 days 01:07:25.938000,0 days 01:08:00.064000,0 days 01:08:27.265000,222.0,206.0,,224.0,False,SOFT,6.0,False,McLaren,0 days 01:06:51.636000,2019-10-26 18:51:51.850,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:13:53.903000,L NORRIS,4,,18.0,6.0,0 days 01:12:17.246000,,,0 days 00:00:37.526000,0 days 00:00:23.317000,,0 days 01:13:30.667000,0 days 01:13:53.967000,254.0,266.0,259.0,240.0,False,SOFT,1.0,True,McLaren,0 days 01:08:27.265000,2019-10-26 18:53:27.479,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:15:10.225000,L NORRIS,4,0 days 00:01:16.322000,19.0,6.0,,,0 days 00:00:27.173000,0 days 00:00:29.222000,0 days 00:00:19.927000,0 days 01:14:21.076000,0 days 01:14:50.298000,0 days 01:15:10.225000,319.0,300.0,256.0,340.0,True,SOFT,2.0,True,McLaren,0 days 01:13:53.903000,2019-10-26 18:58:54.117,1,,False,,False,True,2019,Mexican Grand Prix
0 days 01:16:55.547000,L NORRIS,4,0 days 00:01:45.322000,20.0,6.0,,0 days 01:16:51.893000,0 days 00:00:36.040000,0 days 00:00:36.241000,0 days 00:00:33.041000,0 days 01:15:46.265000,0 days 01:16:22.506000,0 days 01:16:55.547000,192.0,228.0,,206.0,False,SOFT,3.0,True,McLaren,0 days 01:15:10.225000,2019-10-26 19:00:10.439,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:20:40.019000,D KVYAT,26,,1.0,1.0,0 days 00:19:10.811000,,,0 days 00:00:35.304000,0 days 00:00:22.330000,,0 days 00:20:17.689000,0 days 00:20:40.352000,284.0,279.0,256.0,277.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:19:10.811000,2019-10-26 18:04:11.025,12,,False,,False,False,2019,Mexican Grand Prix
0 days 00:21:57.940000,D KVYAT,26,0 days 00:01:17.921000,2.0,1.0,,,0 days 00:00:27.569000,0 days 00:00:30.024000,0 days 00:00:20.328000,0 days 00:21:07.588000,0 days 00:21:37.612000,0 days 00:21:57.940000,317.0,300.0,254.0,343.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:20:40.019000,2019-10-26 18:05:40.233,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:23:36.629000,D KVYAT,26,0 days 00:01:38.689000,3.0,1.0,,,0 days 00:00:35.895000,0 days 00:00:38.791000,0 days 00:00:24.003000,0 days 00:22:33.835000,0 days 00:23:12.626000,0 days 00:23:36.629000,254.0,264.0,256.0,321.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:21:57.940000,2019-10-26 18:06:58.154,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:24:54.621000,D KVYAT,26,0 days 00:01:17.992000,4.0,1.0,,,0 days 00:00:27.527000,0 days 00:00:30.254000,0 days 00:00:20.211000,0 days 00:24:04.156000,0 days 00:24:34.410000,0 days 00:24:54.621000,318.0,298.0,255.0,344.0,False,SOFT,4.0,True,Toro Rosso,0 days 00:23:36.629000,2019-10-26 18:08:36.843,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:26:33.972000,D KVYAT,26,0 days 00:01:39.351000,5.0,1.0,,0 days 00:26:44.501000,0 days 00:00:37.393000,0 days 00:00:35.396000,0 days 00:00:26.562000,0 days 00:25:32.014000,0 days 00:26:07.410000,0 days 00:26:33.972000,259.0,273.0,,308.0,False,SOFT,5.0,True,Toro Rosso,0 days 00:24:54.621000,2019-10-26 18:09:54.835,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:31:52.906000,D KVYAT,26,,6.0,2.0,0 days 00:30:12.995000,,,0 days 00:00:38.466000,0 days 00:00:30.438000,,0 days 00:31:22.489000,0 days 00:31:52.981000,278.0,271.0,257.0,289.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:26:33.972000,2019-10-26 18:11:34.186,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:33:09.947000,D KVYAT,26,0 days 00:01:17.041000,7.0,2.0,,,0 days 00:00:27.353000,0 days 00:00:29.621000,0 days 00:00:20.067000,0 days 00:32:20.259000,0 days 00:32:49.880000,0 days 00:33:09.947000,318.0,299.0,255.0,346.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:31:52.906000,2019-10-26 18:16:53.120,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:34:45.189000,D KVYAT,26,0 days 00:01:35.242000,8.0,2.0,,0 days 00:34:42.414000,0 days 00:00:33.329000,0 days 00:00:35.367000,0 days 00:00:26.546000,0 days 00:33:43.276000,0 days 00:34:18.643000,0 days 00:34:45.189000,225.0,258.0,,296.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:33:09.947000,2019-10-26 18:18:10.161,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:41:30.582000,D KVYAT,26,,9.0,3.0,0 days 00:40:02.884000,,,0 days 00:00:33.662000,0 days 00:00:22.138000,,0 days 00:41:08.668000,0 days 00:41:30.966000,290.0,285.0,256.0,284.0,False,MEDIUM,1.0,True,Toro Rosso,0 days 00:34:45.189000,2019-10-26 18:19:45.403,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:42:48.294000,D KVYAT,26,0 days 00:01:17.712000,10.0,3.0,,,0 days 00:00:27.472000,0 days 00:00:29.673000,0 days 00:00:20.567000,0 days 00:41:58.054000,0 days 00:42:27.727000,0 days 00:42:48.294000,319.0,299.0,254.0,344.0,True,MEDIUM,2.0,True,Toro Rosso,0 days 00:41:30.582000,2019-10-26 18:26:30.796,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:44:27.382000,D KVYAT,26,0 days 00:01:39.088000,11.0,3.0,,,0 days 00:00:34.245000,0 days 00:00:41.176000,0 days 00:00:23.667000,0 days 00:43:22.539000,0 days 00:44:03.715000,0 days 00:44:27.382000,267.0,252.0,255.0,278.0,False,MEDIUM,3.0,True,Toro Rosso,0 days 00:42:48.294000,2019-10-26 18:27:48.508,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:45:45.478000,D KVYAT,26,0 days 00:01:18.096000,12.0,3.0,,,0 days 00:00:27.408000,0 days 00:00:29.717000,0 days 00:00:20.971000,0 days 00:44:54.790000,0 days 00:45:24.507000,0 days 00:45:45.478000,319.0,300.0,253.0,344.0,False,MEDIUM,4.0,True,Toro Rosso,0 days 00:44:27.382000,2019-10-26 18:29:27.596,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:47:13.737000,D KVYAT,26,0 days 00:01:28.259000,13.0,3.0,,0 days 00:47:11.205000,0 days 00:00:31.584000,0 days 00:00:32.405000,0 days 00:00:24.270000,0 days 00:46:17.062000,0 days 00:46:49.467000,0 days 00:47:13.737000,250.0,274.0,,299.0,False,MEDIUM,5.0,True,Toro Rosso,0 days 00:45:45.478000,2019-10-26 18:30:45.692,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:53:50.109000,D KVYAT,26,,14.0,4.0,0 days 00:51:58.348000,,,0 days 00:00:40.287000,0 days 00:00:39.220000,,0 days 00:53:10.889000,0 days 00:53:50.446000,252.0,278.0,256.0,293.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:47:13.737000,2019-10-26 18:32:13.951,1,,False,,False,False,2019,Mexican Grand Prix
0 days 00:55:06.766000,D KVYAT,26,0 days 00:01:16.657000,15.0,4.0,,,0 days 00:00:27.284000,0 days 00:00:29.313000,0 days 00:00:20.060000,0 days 00:54:17.393000,0 days 00:54:46.706000,0 days 00:55:06.766000,320.0,300.0,254.0,347.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:53:50.109000,2019-10-26 18:38:50.323,1,,False,,False,True,2019,Mexican Grand Prix
0 days 00:56:41.743000,D KVYAT,26,0 days 00:01:34.977000,16.0,4.0,,0 days 00:56:42.089000,0 days 00:00:33.854000,0 days 00:00:34.585000,0 days 00:00:26.538000,0 days 00:55:40.620000,0 days 00:56:15.205000,0 days 00:56:41.743000,222.0,272.0,,301.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:55:06.766000,2019-10-26 18:40:06.980,1,,False,,False,False,2019,Mexican Grand Prix
0 days 01:05:38.175000,D KVYAT,26,,17.0,5.0,0 days 01:03:55.514000,,,0 days 00:00:38.642000,0 days 00:00:31.470000,,0 days 01:05:06.744000,0 days 01:05:38.241000,277.0,262.0,257.0,287.0,False,SOFT,4.0,False,Toro Rosso,0 days 00:56:41.743000,2019-10-26 18:41:41.957,1,,False,,False,False,2019,Mexican Grand Prix
